Country Code,Country Name,Indicator Code,Indicator Name,Sum of Population,Sum of Population Growth Rate (%),Year
DJI,Djibouti,SP.POP.TOTL,"Population, total",626710,2.0293205479898084,1994
DJI,Djibouti,SP.POP.TOTL,"Population, total",633074,1.0154616967975618,1995
DJI,Djibouti,SP.POP.TOTL,"Population, total",648348,2.412672136274748,1996
DJI,Djibouti,SP.POP.TOTL,"Population, total",671817,3.6198152843843125,1997
DJI,Djibouti,SP.POP.TOTL,"Population, total",699352,4.098586370990909,1998
DJI,Djibouti,SP.POP.TOTL,"Population, total",724218,3.5555771628593322,1999
DJI,Djibouti,SP.POP.TOTL,"Population, total",747318,3.1896473161396157,2000
DJI,Djibouti,SP.POP.TOTL,"Population, total",771313,3.2108152085189974,2001
DJI,Djibouti,SP.POP.TOTL,"Population, total",795574,3.1454156743112067,2002
DJI,Djibouti,SP.POP.TOTL,"Population, total",813519,2.255604129848386,2003
DJI,Djibouti,SP.POP.TOTL,"Population, total",826124,1.5494413775216067,2004
DJI,Djibouti,SP.POP.TOTL,"Population, total",839167,1.5788186761309442,2005
DJI,Djibouti,SP.POP.TOTL,"Population, total",855764,1.977794646357638,2006
DJI,Djibouti,SP.POP.TOTL,"Population, total",874528,2.192660593341155,2007
DJI,Djibouti,SP.POP.TOTL,"Population, total",892734,2.081808701379487,2008
DJI,Djibouti,SP.POP.TOTL,"Population, total",911527,2.105106336265898,2009
DJI,Djibouti,SP.POP.TOTL,"Population, total",930251,2.0541355330121873,2010
DJI,Djibouti,SP.POP.TOTL,"Population, total",948558,1.9679634851239074,2011
DJI,Djibouti,SP.POP.TOTL,"Population, total",966747,1.9175422061697862,2012
DJI,Djibouti,SP.POP.TOTL,"Population, total",984824,1.8698790893584358,2013
DJI,Djibouti,SP.POP.TOTL,"Population, total",1002717,1.8168728625622446,2014
DJI,Djibouti,SP.POP.TOTL,"Population, total",1020313,1.7548321211268985,2015
DJI,Djibouti,SP.POP.TOTL,"Population, total",1037653,1.6994784933642912,2016
DJI,Djibouti,SP.POP.TOTL,"Population, total",1054841,1.6564304251999464,2017
DJI,Djibouti,SP.POP.TOTL,"Population, total",1071882,1.6155041375904047,2018
DJI,Djibouti,SP.POP.TOTL,"Population, total",1088709,1.5698556370943817,2019
DJI,Djibouti,SP.POP.TOTL,"Population, total",1105188,1.5136276084794007,2020
DJI,Djibouti,SP.POP.TOTL,"Population, total",1121248,1.4531464330050634,2021
DJI,Djibouti,SP.POP.TOTL,"Population, total",1137096,1.4134250406689688,2022
DJI,Djibouti,SP.POP.TOTL,"Population, total",1152944,1.3937257716147098,2023
DJI,Djibouti,SP.POP.TOTL,"Population, total",1168722,1.3684966485796362,2024
DMA,Dominica,SP.POP.TOTL,"Population, total",59372,,1960
DMA,Dominica,SP.POP.TOTL,"Population, total",60209,1.409755440274877,1961
DMA,Dominica,SP.POP.TOTL,"Population, total",60948,1.227391253799266,1962
DMA,Dominica,SP.POP.TOTL,"Population, total",61739,1.297827656362801,1963
DMA,Dominica,SP.POP.TOTL,"Population, total",62587,1.3735240285718913,1964
DMA,Dominica,SP.POP.TOTL,"Population, total",63505,1.4667582724847013,1965
DMA,Dominica,SP.POP.TOTL,"Population, total",64507,1.5778285174395716,1966
DMA,Dominica,SP.POP.TOTL,"Population, total",65585,1.671136465809912,1967
DMA,Dominica,SP.POP.TOTL,"Population, total",66732,1.7488755050697569,1968
DMA,Dominica,SP.POP.TOTL,"Population, total",67934,1.8012347899058923,1969
DMA,Dominica,SP.POP.TOTL,"Population, total",68908,1.4337445167368328,1970
DMA,Dominica,SP.POP.TOTL,"Population, total",69532,0.9055552330643757,1971
DMA,Dominica,SP.POP.TOTL,"Population, total",70060,0.7593625956394178,1972
DMA,Dominica,SP.POP.TOTL,"Population, total",70585,0.7493576934056523,1973
DMA,Dominica,SP.POP.TOTL,"Population, total",71091,0.7168661897003613,1974
DMA,Dominica,SP.POP.TOTL,"Population, total",71570,0.6737843046236514,1975
DMA,Dominica,SP.POP.TOTL,"Population, total",72017,0.6245633645382143,1976
DMA,Dominica,SP.POP.TOTL,"Population, total",72406,0.5401502423039005,1977
DMA,Dominica,SP.POP.TOTL,"Population, total",72724,0.4391901223655498,1978
DMA,Dominica,SP.POP.TOTL,"Population, total",72959,0.32313954127935757,1979
DMA,Dominica,SP.POP.TOTL,"Population, total",73083,0.16995846982551843,1980
DMA,Dominica,SP.POP.TOTL,"Population, total",72986,-0.13272580490674984,1981
DMA,Dominica,SP.POP.TOTL,"Population, total",72688,-0.40829748170882085,1982
DMA,Dominica,SP.POP.TOTL,"Population, total",72365,-0.4443649570768215,1983
DMA,Dominica,SP.POP.TOTL,"Population, total",72056,-0.42700200373108543,1984
DMA,Dominica,SP.POP.TOTL,"Population, total",71744,-0.43299655823248584,1985
DMA,Dominica,SP.POP.TOTL,"Population, total",71406,-0.4711195361284567,1986
DMA,Dominica,SP.POP.TOTL,"Population, total",71023,-0.5363694927597121,1987
DMA,Dominica,SP.POP.TOTL,"Population, total",70608,-0.5843177562198161,1988
DMA,Dominica,SP.POP.TOTL,"Population, total",70153,-0.6444029005211874,1989
DMA,Dominica,SP.POP.TOTL,"Population, total",69627,-0.7497897452710505,1990
DMA,Dominica,SP.POP.TOTL,"Population, total",69296,-0.4753902939951456,1991
DMA,Dominica,SP.POP.TOTL,"Population, total",69325,0.04184945740013854,1992
DMA,Dominica,SP.POP.TOTL,"Population, total",69433,0.1557879552830869,1993
DMA,Dominica,SP.POP.TOTL,"Population, total",69477,0.06337044344908041,1994
DMA,Dominica,SP.POP.TOTL,"Population, total",69469,-0.011514601954603682,1995
DMA,Dominica,SP.POP.TOTL,"Population, total",69410,-0.08492996876304539,1996
DMA,Dominica,SP.POP.TOTL,"Population, total",69299,-0.15991931998271144,1997
DMA,Dominica,SP.POP.TOTL,"Population, total",69124,-0.25252889652087335,1998
DMA,Dominica,SP.POP.TOTL,"Population, total",68870,-0.36745558706093395,1999
DMA,Dominica,SP.POP.TOTL,"Population, total",68511,-0.5212719616669087,2000
DMA,Dominica,SP.POP.TOTL,"Population, total",68288,-0.32549517595714555,2001
DMA,Dominica,SP.POP.TOTL,"Population, total",68367,0.11568650421743204,2002
DMA,Dominica,SP.POP.TOTL,"Population, total",68531,0.23988181432562494,2003
DMA,Dominica,SP.POP.TOTL,"Population, total",68649,0.17218485065152997,2004
DMA,Dominica,SP.POP.TOTL,"Population, total",68734,0.12381826392227127,2005
DMA,Dominica,SP.POP.TOTL,"Population, total",68806,0.10475165129339191,2006
DMA,Dominica,SP.POP.TOTL,"Population, total",68847,0.05958782664302532,2007
DMA,Dominica,SP.POP.TOTL,"Population, total",68854,0.010167472802010255,2008
DMA,Dominica,SP.POP.TOTL,"Population, total",68864,0.014523484474395098,2009
DMA,Dominica,SP.POP.TOTL,"Population, total",68859,-0.007260687732342007,2010
DMA,Dominica,SP.POP.TOTL,"Population, total",69053,0.28173513992361204,2011
DMA,Dominica,SP.POP.TOTL,"Population, total",69118,0.09413059533981145,2012
DMA,Dominica,SP.POP.TOTL,"Population, total",69715,0.8637402702624497,2013
DMA,Dominica,SP.POP.TOTL,"Population, total",70373,0.9438427884960194,2014
DMA,Dominica,SP.POP.TOTL,"Population, total",70410,0.05257698264959572,2015
DMA,Dominica,SP.POP.TOTL,"Population, total",69606,-1.1418832552194291,2016
DMA,Dominica,SP.POP.TOTL,"Population, total",68496,-1.5946901129212998,2017
DMA,Dominica,SP.POP.TOTL,"Population, total",68174,-0.47010044382153704,2018
DMA,Dominica,SP.POP.TOTL,"Population, total",67880,-0.43124944993692615,2019
DMA,Dominica,SP.POP.TOTL,"Population, total",67573,-0.45226870948733056,2020
DMA,Dominica,SP.POP.TOTL,"Population, total",67202,-0.5490358575170556,2021
DMA,Dominica,SP.POP.TOTL,"Population, total",66826,-0.5595071575250737,2022
DMA,Dominica,SP.POP.TOTL,"Population, total",66510,-0.4728698410798192,2023
DMA,Dominica,SP.POP.TOTL,"Population, total",66205,-0.4585776574951135,2024
DNK,Denmark,SP.POP.TOTL,"Population, total",4579603,,1960
DNK,Denmark,SP.POP.TOTL,"Population, total",4611687,0.7005847450095565,1961
DNK,Denmark,SP.POP.TOTL,"Population, total",4647727,0.7814927595910129,1962
DNK,Denmark,SP.POP.TOTL,"Population, total",4684483,0.7908381882154438,1963
DNK,Denmark,SP.POP.TOTL,"Population, total",4722072,0.8024151224372038,1964
DNK,Denmark,SP.POP.TOTL,"Population, total",4759012,0.782283709354707,1965
DNK,Denmark,SP.POP.TOTL,"Population, total",4797381,0.8062387739303872,1966
DNK,Denmark,SP.POP.TOTL,"Population, total",4835354,0.7915360485231421,1967
DNK,Denmark,SP.POP.TOTL,"Population, total",4864883,0.6106895172514774,1968
DNK,Denmark,SP.POP.TOTL,"Population, total",4891860,0.5545251550756719,1969
DNK,Denmark,SP.POP.TOTL,"Population, total",4928757,0.754252983527738,1970
DNK,Denmark,SP.POP.TOTL,"Population, total",4963126,0.6973157735307299,1971
DNK,Denmark,SP.POP.TOTL,"Population, total",4991596,0.5736304095443073,1972
DNK,Denmark,SP.POP.TOTL,"Population, total",5021861,0.6063191011452048,1973
DNK,Denmark,SP.POP.TOTL,"Population, total",5045297,0.4666795835249124,1974
DNK,Denmark,SP.POP.TOTL,"Population, total",5059862,0.2886846899201375,1975
DNK,Denmark,SP.POP.TOTL,"Population, total",5072596,0.2516669426952751,1976
DNK,Denmark,SP.POP.TOTL,"Population, total",5088419,0.31193101126129497,1977
DNK,Denmark,SP.POP.TOTL,"Population, total",5104248,0.3110789422018902,1978
DNK,Denmark,SP.POP.TOTL,"Population, total",5116801,0.2459324076729814,1979
DNK,Denmark,SP.POP.TOTL,"Population, total",5123027,0.12167758722686303,1980
DNK,Denmark,SP.POP.TOTL,"Population, total",5121572,-0.028401177663127677,1981
DNK,Denmark,SP.POP.TOTL,"Population, total",5117810,-0.07345400982354636,1982
DNK,Denmark,SP.POP.TOTL,"Population, total",5114297,-0.06864264206760314,1983
DNK,Denmark,SP.POP.TOTL,"Population, total",5111619,-0.052363012941954674,1984
DNK,Denmark,SP.POP.TOTL,"Population, total",5113691,0.0405351024792732,1985
DNK,Denmark,SP.POP.TOTL,"Population, total",5120534,0.13381723690383326,1986
DNK,Denmark,SP.POP.TOTL,"Population, total",5127024,0.1267445934349816,1987
DNK,Denmark,SP.POP.TOTL,"Population, total",5129516,0.04860519474845446,1988
DNK,Denmark,SP.POP.TOTL,"Population, total",5132594,0.06000566135284499,1989
DNK,Denmark,SP.POP.TOTL,"Population, total",5140939,0.16258835201069868,1990
DNK,Denmark,SP.POP.TOTL,"Population, total",5154298,0.2598552521241742,1991
DNK,Denmark,SP.POP.TOTL,"Population, total",5171370,0.3312187227048184,1992
DNK,Denmark,SP.POP.TOTL,"Population, total",5188628,0.3337220117686416,1993
DNK,Denmark,SP.POP.TOTL,"Population, total",5206180,0.33827825004991685,1994
DNK,Denmark,SP.POP.TOTL,"Population, total",5233373,0.522321548621062,1995
DNK,Denmark,SP.POP.TOTL,"Population, total",5263074,0.5675307301810897,1996
DNK,Denmark,SP.POP.TOTL,"Population, total",5284991,0.41642963788842796,1997
DNK,Denmark,SP.POP.TOTL,"Population, total",5304219,0.3638227576924918,1998
DNK,Denmark,SP.POP.TOTL,"Population, total",5321799,0.3314342790144977,1999
DNK,Denmark,SP.POP.TOTL,"Population, total",5339616,0.33479280220842617,2000
DNK,Denmark,SP.POP.TOTL,"Population, total",5358783,0.3589583970083242,2001
DNK,Denmark,SP.POP.TOTL,"Population, total",5375931,0.3199980294033179,2002
DNK,Denmark,SP.POP.TOTL,"Population, total",5390574,0.2723807281008629,2003
DNK,Denmark,SP.POP.TOTL,"Population, total",5404523,0.2587665061271768,2004
DNK,Denmark,SP.POP.TOTL,"Population, total",5419432,0.27586153301595717,2005
DNK,Denmark,SP.POP.TOTL,"Population, total",5437272,0.32918578921185837,2006
DNK,Denmark,SP.POP.TOTL,"Population, total",5461438,0.4444508201907133,2007
DNK,Denmark,SP.POP.TOTL,"Population, total",5493621,0.5892770365607006,2008
DNK,Denmark,SP.POP.TOTL,"Population, total",5523095,0.5365131668165678,2009
DNK,Denmark,SP.POP.TOTL,"Population, total",5547683,0.44518517244407346,2010
DNK,Denmark,SP.POP.TOTL,"Population, total",5570572,0.412586660052494,2011
DNK,Denmark,SP.POP.TOTL,"Population, total",5591572,0.3769810353407154,2012
DNK,Denmark,SP.POP.TOTL,"Population, total",5614932,0.4177716034059831,2013
DNK,Denmark,SP.POP.TOTL,"Population, total",5643475,0.5083409736751933,2014
DNK,Denmark,SP.POP.TOTL,"Population, total",5683483,0.7089249088549165,2015
DNK,Denmark,SP.POP.TOTL,"Population, total",5728010,0.7834456441586963,2016
DNK,Denmark,SP.POP.TOTL,"Population, total",5764980,0.6454248508644364,2017
DNK,Denmark,SP.POP.TOTL,"Population, total",5793636,0.49707024135382954,2018
DNK,Denmark,SP.POP.TOTL,"Population, total",5814422,0.3587729708942709,2019
DNK,Denmark,SP.POP.TOTL,"Population, total",5831404,0.29206686408382465,2020
DNK,Denmark,SP.POP.TOTL,"Population, total",5856733,0.43435508841438525,2021
DNK,Denmark,SP.POP.TOTL,"Population, total",5903037,0.7906114210772456,2022
DNK,Denmark,SP.POP.TOTL,"Population, total",5946952,0.7439390944017461,2023
DNK,Denmark,SP.POP.TOTL,"Population, total",5976992,0.5051327133630809,2024
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",3268336,,1960
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",3373233,3.2094925368750338,1961
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",3479936,3.1632264951754,1962
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",3588287,3.1135917442159857,1963
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",3698559,3.073109815352005,1964
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",3808963,2.985054449584284,1965
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",3921847,2.9636412850426743,1966
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",4038928,2.9853535846757917,1967
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",4157189,2.9280294177068766,1968
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",4277035,2.8828614720187127,1969
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",4399290,2.858405414030982,1970
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",4524234,2.8400946516369685,1971
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",4651883,2.8214499957340844,1972
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",4782227,2.801962130173953,1973
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",4914197,2.7595929678787727,1974
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",5046776,2.6978771913295296,1975
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",5180404,2.6477894005995117,1976
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",5315443,2.606727197338277,1977
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",5451882,2.5668415595840273,1978
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",5589690,2.5277142828843324,1979
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",5729037,2.4929289459701702,1980
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",5868453,2.4334979857871404,1981
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",6007114,2.362820320789823,1982
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",6147248,2.332800742586207,1983
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",6289040,2.306593129153078,1984
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",6430404,2.2477834454861156,1985
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",6571208,2.189660245297185,1986
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",6712515,2.150396091555769,1987
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",6855734,2.1336116194898636,1988
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",7002295,2.1377871428500583,1989
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",7151166,2.126031536803291,1990
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",7299853,2.0791993920991345,1991
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",7447474,2.0222462013961104,1992
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",7594572,1.97513949024864,1993
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",7741694,1.9371993576464877,1994
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",7888115,1.8913302437425192,1995
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",8032894,1.8354068113864974,1996
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",8174078,1.7575732979919816,1997
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",8310362,1.667270608379318,1998
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",8446208,1.634658032947301,1999
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",8584190,1.6336561922225927,2000
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",8720283,1.5853912832777466,2001
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",8852235,1.5131619008236314,2002
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",8980620,1.450311700943321,2003
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",9104892,1.383779739038062,2004
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",9225034,1.319532400823645,2005
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",9341183,1.2590631102281031,2006
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",9455658,1.2254871786582064,2007
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",9573130,1.2423461170021166,2008
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",9695265,1.2758105238307638,2009
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",9820175,1.2883608648139067,2010
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",9945621,1.2774314103363738,2011
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",10070411,1.2547230585199254,2012
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",10193833,1.225590494767294,2013
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",10315528,1.1938100221967536,2014
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",10434829,1.1565185999204306,2015
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",10551430,1.1174212821312166,2016
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",10666843,1.093813824287324,2017
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",10782053,1.0800758949953608,2018
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",10894043,1.0386704647064897,2019
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",11008300,1.0488025428208794,2020
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",11123476,1.0462650908859679,2021
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",11230734,0.9642489452038194,2022
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",11331265,0.895141849143609,2023
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",11427557,0.8497903808621544,2024
DZA,Algeria,SP.POP.TOTL,"Population, total",11424922,,1960
DZA,Algeria,SP.POP.TOTL,"Population, total",11628883,1.7852288181923692,1961
DZA,Algeria,SP.POP.TOTL,"Population, total",11800771,1.4781127301736547,1962
DZA,Algeria,SP.POP.TOTL,"Population, total",11982118,1.5367385741151998,1963
DZA,Algeria,SP.POP.TOTL,"Population, total",12179813,1.6499169846265909,1964
DZA,Algeria,SP.POP.TOTL,"Population, total",12365976,1.5284553219331036,1965
DZA,Algeria,SP.POP.TOTL,"Population, total",12590069,1.812173984487759,1966
DZA,Algeria,SP.POP.TOTL,"Population, total",12876118,2.272020907907653,1967
DZA,Algeria,SP.POP.TOTL,"Population, total",13172614,2.3026816001530896,1968
DZA,Algeria,SP.POP.TOTL,"Population, total",13475960,2.3028534807138508,1969
DZA,Algeria,SP.POP.TOTL,"Population, total",13783719,2.28376308626621,1970
DZA,Algeria,SP.POP.TOTL,"Population, total",14098936,2.2868791797046937,1971
DZA,Algeria,SP.POP.TOTL,"Population, total",14427072,2.327381300262658,1972
DZA,Algeria,SP.POP.TOTL,"Population, total",14771147,2.384926061227115,1973
DZA,Algeria,SP.POP.TOTL,"Population, total",15133502,2.4531270320442955,1974
DZA,Algeria,SP.POP.TOTL,"Population, total",15678596,3.601902586724474,1975
DZA,Algeria,SP.POP.TOTL,"Population, total",16409170,4.659690191647262,1976
DZA,Algeria,SP.POP.TOTL,"Population, total",17015994,3.6980785743581177,1977
DZA,Algeria,SP.POP.TOTL,"Population, total",17506974,2.8854029920320845,1978
DZA,Algeria,SP.POP.TOTL,"Population, total",18036655,3.0255428493810523,1979
DZA,Algeria,SP.POP.TOTL,"Population, total",18607174,3.16310868062842,1980
DZA,Algeria,SP.POP.TOTL,"Population, total",19220704,3.2972766310456385,1981
DZA,Algeria,SP.POP.TOTL,"Population, total",19872348,3.3903232680759245,1982
DZA,Algeria,SP.POP.TOTL,"Population, total",20558115,3.450860461984663,1983
DZA,Algeria,SP.POP.TOTL,"Population, total",21271969,3.4723708861439877,1984
DZA,Algeria,SP.POP.TOTL,"Population, total",22008544,3.462655478672426,1985
DZA,Algeria,SP.POP.TOTL,"Population, total",22745499,3.3484950208428144,1986
DZA,Algeria,SP.POP.TOTL,"Population, total",23443624,3.0692885656190705,1987
DZA,Algeria,SP.POP.TOTL,"Population, total",24109536,2.8404823418085874,1988
DZA,Algeria,SP.POP.TOTL,"Population, total",24754485,2.6750784419907543,1989
DZA,Algeria,SP.POP.TOTL,"Population, total",25375810,2.509949207184072,1990
DZA,Algeria,SP.POP.TOTL,"Population, total",25987928,2.4122106841121522,1991
DZA,Algeria,SP.POP.TOTL,"Population, total",26628568,2.465144585593742,1992
DZA,Algeria,SP.POP.TOTL,"Population, total",27277048,2.435279283512354,1993
DZA,Algeria,SP.POP.TOTL,"Population, total",27887279,2.2371592409853145,1994
DZA,Algeria,SP.POP.TOTL,"Population, total",28470191,2.0902433686699946,1995
DZA,Algeria,SP.POP.TOTL,"Population, total",29033044,1.9769906004494315,1996
DZA,Algeria,SP.POP.TOTL,"Population, total",29579301,1.8815009545674923,1997
DZA,Algeria,SP.POP.TOTL,"Population, total",30054133,1.6052847225835392,1998
DZA,Algeria,SP.POP.TOTL,"Population, total",30474354,1.3982136832894165,1999
DZA,Algeria,SP.POP.TOTL,"Population, total",30903893,1.4095097799283949,2000
DZA,Algeria,SP.POP.TOTL,"Population, total",31331221,1.3827643009248058,2001
DZA,Algeria,SP.POP.TOTL,"Population, total",31750835,1.3392839047032352,2002
DZA,Algeria,SP.POP.TOTL,"Population, total",32175818,1.3384939325217746,2003
DZA,Algeria,SP.POP.TOTL,"Population, total",32628286,1.4062361988745709,2004
DZA,Algeria,SP.POP.TOTL,"Population, total",33109249,1.4740676234111716,2005
DZA,Algeria,SP.POP.TOTL,"Population, total",33623506,1.5532125177469291,2006
DZA,Algeria,SP.POP.TOTL,"Population, total",34189416,1.68307849871456,2007
DZA,Algeria,SP.POP.TOTL,"Population, total",34816961,1.8354949379655972,2008
DZA,Algeria,SP.POP.TOTL,"Population, total",35490445,1.9343560743282564,2009
DZA,Algeria,SP.POP.TOTL,"Population, total",36188236,1.9661376463439666,2010
DZA,Algeria,SP.POP.TOTL,"Population, total",36903376,1.9761670615832172,2011
DZA,Algeria,SP.POP.TOTL,"Population, total",37646166,2.012796877987532,2012
DZA,Algeria,SP.POP.TOTL,"Population, total",38414171,2.040061662587367,2013
DZA,Algeria,SP.POP.TOTL,"Population, total",39205031,2.0587714882614545,2014
DZA,Algeria,SP.POP.TOTL,"Population, total",40019529,2.0775343858292064,2015
DZA,Algeria,SP.POP.TOTL,"Population, total",40850721,2.0769659732876913,2016
DZA,Algeria,SP.POP.TOTL,"Population, total",41689299,2.0527862898674423,2017
DZA,Algeria,SP.POP.TOTL,"Population, total",42505035,1.9567035655840603,2018
DZA,Algeria,SP.POP.TOTL,"Population, total",43294546,1.8574528876402523,2019
DZA,Algeria,SP.POP.TOTL,"Population, total",44042091,1.7266493567111203,2020
DZA,Algeria,SP.POP.TOTL,"Population, total",44761099,1.632547373829276,2021
DZA,Algeria,SP.POP.TOTL,"Population, total",45477389,1.6002511466485663,2022
DZA,Algeria,SP.POP.TOTL,"Population, total",46164219,1.510267003235388,2023
DZA,Algeria,SP.POP.TOTL,"Population, total",46814308,1.4082096785824536,2024
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",895961535,,1960
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",895534581,-0.04765316180677332,1961
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",907473022,1.3331077608046047,1962
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",930810837,2.5717365072258866,1963
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",953783472,2.468024015925805,1964
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",977366928,2.4726215847028223,1965
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1004271490,2.752759606369656,1966
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1030471073,2.6088147737819383,1967
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1057697808,2.642163930010678,1968
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1086662478,2.7384636501014663,1969
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1116395242,2.7361544731647576,1970
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1146649477,2.7099931871619356,1971
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1175176176,2.4878308124846424,1972
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1202715705,2.3434383339643197,1973
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1228688547,2.1595163255974943,1974
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1252174248,1.9114446095671145,1975
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1273922384,1.7368298409535732,1976
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1294303118,1.599841109315181,1977
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1314775496,1.5817297907490633,1978
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1335637622,1.5867443577606806,1979
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1356226475,1.5414999293872842,1980
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1377473854,1.5666541976331791,1981
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1401081634,1.7138459602297467,1982
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1424971585,1.7051077125174847,1983
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1447871073,1.6070136584513017,1984
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1471340337,1.6209498509678424,1985
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1496124294,1.6844476003786741,1986
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1522374575,1.7545521522024026,1987
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1549038591,1.7514753883747698,1988
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1575101307,1.682509148024189,1989
